Cty_id,City
N458-41-1477,Naypyitaw
Y685-64-1609,Yangon
N568-90-5112,Naypyitaw
M262-47-2794,Mandalay
Y238-49-0436,Yangon
M608-96-3517,Mandalay
N584-86-7256,Naypyitaw
Y746-94-0204,Yangon
N214-17-6927,Naypyitaw
N400-89-4171,Naypyitaw
Y782-95-9291,Yangon
M279-74-2924,Mandalay
M307-85-2293,Mandalay
M743-04-1105,Mandalay
M423-57-2993,Mandalay
N894-41-5205,Naypyitaw
Y275-28-0149,Yangon
Y101-17-6199,Yangon
N423-80-0988,Naypyitaw
M548-46-9322,Mandalay
M505-02-0892,Mandalay
N234-65-2137,Naypyitaw
Y687-47-8271,Yangon
Y796-32-9050,Yangon
Y105-31-1824,Yangon
Y249-42-3782,Yangon
M316-55-4634,Mandalay
N733-33-4967,Naypyitaw
M608-27-6295,Mandalay
M414-12-7047,Mandalay
Y827-26-2100,Yangon
Y175-54-2529,Yangon
N139-52-2867,Naypyitaw
Y407-63-8975,Yangon
N342-65-4817,Naypyitaw
N130-98-8941,Naypyitaw
N434-83-9547,Naypyitaw
Y851-28-6367,Yangon
N824-88-3614,Naypyitaw
Y586-25-0848,Yangon
M895-66-0685,Mandalay
M305-14-0245,Mandalay
M732-04-5373,Mandalay
Y400-60-7251,Yangon
N593-65-1552,Naypyitaw
M284-34-9626,Mandalay
M437-58-8131,Mandalay
N286-43-6208,Naypyitaw
M641-43-2399,Mandalay
Y831-07-6050,Yangon
N556-86-3144,Naypyitaw
N848-24-9445,Naypyitaw
Y856-22-8149,Yangon
N699-01-4164,Naypyitaw
N420-11-4919,Naypyitaw
N606-80-4905,Naypyitaw
M542-41-0513,Mandalay
N426-39-2418,Naypyitaw
M875-46-5808,Mandalay
M394-43-4238,Mandalay
Y749-24-1565,Yangon
N672-51-8681,Naypyitaw
N263-87-5680,Naypyitaw
M573-58-9734,Mandalay
M817-69-8206,Mandalay
Y888-02-0338,Yangon
N677-11-0152,Naypyitaw
M142-63-6033,Mandalay
M656-16-1063,Mandalay
M891-58-8335,Mandalay
Y802-43-8934,Yangon
M560-30-5617,Mandalay
Y319-74-2561,Yangon
M549-03-9315,Mandalay
M790-29-1172,Mandalay
M239-36-3640,Mandalay
M468-01-2051,Mandalay
N389-25-3394,Naypyitaw
N279-62-1445,Naypyitaw
Y213-72-6612,Yangon
N746-68-6593,Naypyitaw
M836-82-5858,Mandalay
N583-72-1480,Naypyitaw
M466-61-5506,Mandalay
Y721-86-6247,Yangon
M289-65-5721,Mandalay
M545-46-3100,Mandalay
M418-02-5978,Mandalay
M269-04-5750,Mandalay
Y157-13-5295,Yangon
Y645-78-8093,Yangon
N211-30-9270,Naypyitaw
N755-12-3214,Naypyitaw
M346-84-3103,Mandalay
Y478-06-7835,Yangon
Y540-11-4336,Yangon
Y448-81-5016,Yangon
N142-72-4741,Naypyitaw
Y217-58-1179,Yangon
M376-02-8238,Mandalay
Y530-90-9855,Yangon
M866-05-7563,Mandalay
Y604-70-6476,Yangon
Y799-71-1548,Yangon
M785-13-7708,Mandalay
M845-51-0542,Mandalay
N662-47-5456,Naypyitaw
N883-17-4236,Naypyitaw
Y290-68-2984,Yangon
Y704-11-6354,Yangon
M110-48-7033,Mandalay
Y366-93-0948,Yangon
Y729-09-9681,Yangon
Y151-16-1484,Yangon
N380-94-4661,Naypyitaw
Y850-41-9669,Yangon
N821-07-3596,Naypyitaw
M655-85-5130,Mandalay
Y447-15-7839,Yangon
M154-74-7179,Mandalay
Y253-12-6086,Yangon
N808-65-0703,Naypyitaw
M571-94-0759,Mandalay
Y144-51-6085,Yangon
Y731-14-2199,Yangon
M783-09-1637,Mandalay
N687-15-1097,Naypyitaw
Y126-54-1082,Yangon
Y633-91-1052,Yangon
M477-24-6490,Mandalay
M566-19-5475,Mandalay
N526-86-8552,Naypyitaw
N376-56-3573,Naypyitaw
N537-72-0426,Naypyitaw
Y828-61-5674,Yangon
Y136-08-6195,Yangon
N523-38-0215,Naypyitaw
Y490-29-1201,Yangon
Y667-92-0055,Yangon
Y565-17-3836,Yangon
M498-41-1961,Mandalay
N593-95-4461,Naypyitaw
N226-71-3580,Naypyitaw
M283-79-9594,Mandalay
Y430-60-3493,Yangon
M139-20-0155,Mandalay
N558-80-4082,Naypyitaw
Y278-97-7759,Yangon
Y316-68-6352,Yangon
M585-03-5943,Mandalay
N211-05-0490,Naypyitaw
N727-75-6477,Naypyitaw
Y744-02-5987,Yangon
Y307-83-9164,Yangon
N779-06-0012,Naypyitaw
N446-47-6729,Naypyitaw
M573-10-3877,Mandalay
N735-06-4124,Naypyitaw
Y439-54-7422,Yangon
M396-90-2219,Mandalay
Y411-77-0180,Yangon
Y286-01-5402,Yangon
Y803-17-8013,Yangon
Y512-98-1403,Yangon
Y848-42-2560,Yangon
M532-59-7201,Mandalay
N181-94-6432,Naypyitaw
Y870-76-1733,Yangon
Y423-64-4619,Yangon
N227-07-4446,Naypyitaw
N174-36-3675,Naypyitaw
N428-83-5800,Naypyitaw
N603-07-0961,Naypyitaw
N704-20-4138,Naypyitaw
N787-15-1757,Naypyitaw
N649-11-3678,Naypyitaw
N622-20-1945,Naypyitaw
Y372-94-8041,Yangon
Y563-91-7120,Yangon
Y746-54-5508,Yangon
M276-54-0879,Mandalay
Y815-11-1168,Yangon
N719-76-3868,Naypyitaw
M730-61-8757,Mandalay
Y340-66-0321,Yangon
M868-81-1752,Mandalay
Y634-97-8956,Yangon
Y566-71-1091,Yangon
Y442-48-3607,Yangon
N835-16-0096,Naypyitaw
Y527-09-6272,Yangon
Y898-04-2717,Yangon
M692-27-8933,Mandalay
N633-09-3463,Naypyitaw
M374-17-3652,Mandalay
M378-07-7001,Mandalay
M433-75-6987,Mandalay
M873-95-4984,Mandalay
N416-13-5917,Naypyitaw
Y150-89-8043,Yangon
Y135-84-8019,Yangon
Y441-94-7118,Yangon
N725-96-3778,Naypyitaw
Y531-80-1784,Yangon
M400-45-1220,Mandalay
N860-79-0874,Naypyitaw
Y834-61-8124,Yangon
M115-99-4379,Mandalay
M565-67-6697,Mandalay
N320-49-6392,Naypyitaw
M889-04-9723,Mandalay
N632-90-0281,Naypyitaw
N554-42-2417,Naypyitaw
M453-63-6187,Mandalay
M578-80-7669,Mandalay
Y612-36-5536,Yangon
N605-72-4132,Naypyitaw
N471-41-2823,Naypyitaw
Y462-67-9126,Yangon
N272-27-9238,Naypyitaw
N834-25-9262,Naypyitaw
N122-61-9553,Naypyitaw
Y468-88-0009,Yangon
N613-59-9758,Naypyitaw
Y254-31-0042,Yangon
M201-86-2184,Mandalay
M261-12-8671,Mandalay
N730-70-9830,Naypyitaw
N382-25-8917,Naypyitaw
Y422-29-8786,Yangon
Y667-23-5919,Yangon
M843-01-4703,Mandalay
N743-88-1662,Naypyitaw
N595-86-2894,Naypyitaw
M182-69-8360,Mandalay
Y289-15-7034,Yangon
N462-78-5240,Naypyitaw
M868-52-7573,Mandalay
N153-58-4872,Naypyitaw
Y662-72-2873,Yangon
M525-88-7307,Mandalay
N689-16-9784,Naypyitaw
Y725-56-0833,Yangon
N394-41-0748,Naypyitaw
M596-42-3999,Mandalay
N541-89-9860,Naypyitaw
M173-82-9529,Mandalay
Y563-36-9814,Yangon
Y308-47-4913,Yangon
Y885-17-6250,Yangon
Y726-27-2396,Yangon
Y316-01-3952,Yangon
M760-54-1821,Mandalay
M793-10-3222,Mandalay
M346-12-3257,Mandalay
N110-05-6330,Naypyitaw
N651-61-0874,Naypyitaw
N236-86-3015,Naypyitaw
M831-64-0259,Mandalay
N587-03-7455,Naypyitaw
Y882-40-4577,Yangon
Y732-67-5346,Yangon
M725-32-9708,Mandalay
Y256-08-8343,Yangon
N372-26-1506,Naypyitaw
M244-08-0162,Mandalay
M569-71-4390,Mandalay
Y132-23-6451,Yangon
Y696-90-2548,Yangon
Y472-15-9636,Yangon
M268-03-6164,Mandalay
N750-57-9686,Naypyitaw
N186-09-3669,Naypyitaw
M848-07-1692,Mandalay
Y745-71-3520,Yangon
N266-76-6436,Naypyitaw
N740-22-2500,Naypyitaw
N271-88-8734,Naypyitaw
M301-81-8610,Mandalay
N489-64-4354,Naypyitaw
M198-84-7132,Mandalay
Y269-10-8440,Yangon
M650-98-6268,Mandalay
M741-73-3559,Mandalay
Y325-77-6186,Yangon
M286-75-7818,Mandalay
N574-57-9721,Naypyitaw
Y459-50-7686,Yangon
M616-87-0016,Mandalay
M837-55-7229,Mandalay
N751-69-0068,Naypyitaw
N257-73-1380,Naypyitaw
Y345-08-4992,Yangon
N549-96-4200,Naypyitaw
N810-60-6344,Naypyitaw
N450-28-2866,Naypyitaw
M394-30-3170,Mandalay
Y138-17-5109,Yangon
N192-98-7397,Naypyitaw
Y301-11-9629,Yangon
M390-80-5128,Mandalay
N235-46-8343,Naypyitaw
N453-12-7053,Naypyitaw
M296-11-7041,Mandalay
M449-27-2918,Mandalay
M891-01-7034,Mandalay
M744-09-5786,Mandalay
Y727-17-0390,Yangon
Y568-88-3448,Yangon
Y187-83-5490,Yangon
M767-54-1907,Mandalay
M710-46-4433,Mandalay
M533-33-5337,Mandalay
N325-90-8763,Naypyitaw
N729-46-7422,Naypyitaw
N639-76-1242,Naypyitaw
M234-03-4040,Mandalay
N326-71-2155,Naypyitaw
N320-32-8842,Naypyitaw
Y470-32-9057,Yangon
N878-30-2331,Naypyitaw
N440-59-5691,Naypyitaw
M554-53-3790,Mandalay
N746-19-0921,Naypyitaw
N233-34-0817,Naypyitaw
N767-05-1286,Naypyitaw
Y340-21-9136,Yangon
Y405-31-3305,Yangon
M731-59-7531,Mandalay
Y676-39-6028,Yangon
Y502-05-1910,Yangon
Y485-30-8700,Yangon
N598-47-9715,Naypyitaw
M701-69-8742,Mandalay
Y575-67-1508,Yangon
N541-08-3113,Naypyitaw
N246-11-3901,Naypyitaw
Y674-15-9296,Yangon
M305-18-3552,Mandalay
N493-65-6248,Naypyitaw
M438-01-4015,Mandalay
M709-58-4068,Mandalay
Y795-49-7276,Yangon
N556-72-8512,Naypyitaw
M627-95-3243,Mandalay
M686-41-0932,Mandalay
Y510-09-5628,Yangon
M608-04-3797,Mandalay
N148-82-2527,Naypyitaw
M437-53-3084,Mandalay
M632-32-4574,Mandalay
N556-97-7101,Naypyitaw
N862-59-8517,Naypyitaw
M401-18-8016,Mandalay
Y420-18-8989,Yangon
M277-63-2961,Mandalay
N573-98-8548,Naypyitaw
N620-02-2046,Naypyitaw
M282-35-2475,Mandalay
M511-54-3087,Mandalay
Y726-29-6793,Yangon
M387-49-4215,Mandalay
M862-17-9201,Mandalay
M291-21-5991,Mandalay
N602-80-9671,Naypyitaw
M347-72-6115,Mandalay
Y209-61-0206,Yangon
Y595-27-4851,Yangon
Y189-52-0236,Yangon
N503-07-0930,Naypyitaw
N413-20-6708,Naypyitaw
M425-85-2085,Mandalay
N521-18-7827,Naypyitaw
Y220-28-1851,Yangon
N600-38-9738,Naypyitaw
M734-91-1155,Mandalay
N451-28-5717,Naypyitaw
Y609-81-8548,Yangon
N133-14-7229,Naypyitaw
Y534-01-4457,Yangon
Y719-89-8991,Yangon
M286-62-6248,Mandalay
M339-38-9982,Mandalay
M827-44-5872,Mandalay
Y827-77-7633,Yangon
Y287-83-1405,Yangon
Y435-13-4908,Yangon
M857-67-9057,Mandalay
N236-27-1144,Naypyitaw
Y892-05-6689,Yangon
N583-41-4548,Naypyitaw
M339-12-4827,Mandalay
Y643-38-7867,Yangon
Y308-81-0538,Yangon
N358-88-9262,Naypyitaw
Y460-35-4390,Yangon
N343-87-0864,Naypyitaw
M173-50-1108,Mandalay
N243-47-2663,Naypyitaw
M841-18-8232,Mandalay
M701-23-5550,Mandalay
Y647-50-1224,Yangon
Y541-48-8554,Yangon
M539-21-7227,Mandalay
Y213-32-1216,Yangon
M747-58-7183,Mandalay
M582-52-8065,Mandalay
M210-57-1719,Mandalay
N399-69-4630,Naypyitaw
Y134-75-2619,Yangon
M356-44-8813,Mandalay
M198-66-9832,Mandalay
N283-26-5248,Naypyitaw
Y712-39-0363,Yangon
Y218-59-9410,Yangon
M174-75-0888,Mandalay
N866-99-7614,Naypyitaw
M134-54-4720,Mandalay
Y760-90-2357,Yangon
M514-37-2845,Mandalay
Y698-98-5964,Yangon
N718-57-9773,Naypyitaw
Y651-88-7328,Yangon
M241-11-2261,Mandalay
N408-26-9866,Naypyitaw
M834-83-1826,Mandalay
M343-61-3544,Mandalay
Y239-48-4278,Yangon
M355-34-6244,Mandalay
Y550-84-8664,Yangon
M339-96-8318,Mandalay
M458-61-0011,Mandalay
N592-34-6155,Naypyitaw
Y797-88-0493,Yangon
M207-73-1363,Mandalay
N390-31-6381,Naypyitaw
Y443-82-0585,Yangon
N339-18-7061,Naypyitaw
M359-90-3665,Mandalay
M375-72-3056,Mandalay
Y127-47-6963,Yangon
Y278-86-2735,Yangon
Y695-28-6250,Yangon
N379-17-6588,Naypyitaw
Y227-50-3718,Yangon
N302-15-2162,Naypyitaw
N788-07-8452,Naypyitaw
Y560-49-6611,Yangon
Y880-35-0356,Yangon
M585-11-6748,Mandalay
M470-31-3286,Mandalay
Y152-68-2907,Yangon
N123-35-4896,Naypyitaw
N258-69-7810,Naypyitaw
Y334-64-2006,Yangon
N219-61-4139,Naypyitaw
N881-41-7302,Naypyitaw
N373-09-4567,Naypyitaw
M642-30-6693,Mandalay
N484-22-8230,Naypyitaw
M830-58-2383,Mandalay
Y559-98-9873,Yangon
N544-32-5024,Naypyitaw
Y318-12-0304,Yangon
M349-97-8902,Mandalay
Y421-95-9805,Yangon
N277-35-5865,Naypyitaw
M789-23-8625,Mandalay
N284-54-4231,Naypyitaw
Y443-59-0061,Yangon
Y509-29-3912,Yangon
M327-40-9673,Mandalay
N840-19-2096,Naypyitaw
Y828-46-6863,Yangon
N641-96-3695,Naypyitaw
Y420-97-3340,Yangon
Y436-54-4512,Yangon
M670-79-6321,Mandalay
M852-62-7105,Mandalay
M598-06-7312,Mandalay
M135-13-8269,Mandalay
Y816-57-2053,Yangon
M628-90-8624,Mandalay
Y856-66-2701,Yangon
Y308-39-1707,Yangon
Y149-61-1929,Yangon
Y655-07-2265,Yangon
Y589-02-8023,Yangon
M420-04-7590,Mandalay
M182-88-2763,Mandalay
M188-55-0967,Mandalay
Y610-46-4100,Yangon
N318-81-2368,Naypyitaw
M364-33-8584,Mandalay
M665-63-9737,Mandalay
M695-09-5146,Mandalay
N155-45-3814,Naypyitaw
M794-32-2436,Mandalay
N131-15-8856,Naypyitaw
N273-84-2164,Naypyitaw
Y706-36-6154,Yangon
N778-89-7974,Naypyitaw
M574-31-8277,Mandalay
N859-71-0933,Naypyitaw
N740-11-5257,Naypyitaw
M369-82-2676,Mandalay
M563-47-4072,Mandalay
Y742-04-5161,Yangon
M149-15-7606,Mandalay
M133-77-3154,Mandalay
Y169-52-4504,Yangon
N250-81-7186,Naypyitaw
Y562-12-5430,Yangon
Y816-72-8853,Yangon
Y491-38-3499,Yangon
M322-02-2271,Mandalay
N842-29-4695,Naypyitaw
M725-67-2480,Mandalay
N641-51-2661,Naypyitaw
N714-02-3114,Naypyitaw
Y518-17-2983,Yangon
M779-42-2410,Mandalay
M190-14-3147,Mandalay
N408-66-6712,Naypyitaw
M679-22-6530,Mandalay
Y588-47-8641,Yangon
M642-61-4706,Mandalay
M576-31-4774,Mandalay
N556-41-6224,Naypyitaw
Y811-03-8790,Yangon
M242-11-3142,Mandalay
M752-23-3760,Mandalay
Y274-05-5470,Yangon
N648-94-3045,Naypyitaw
Y130-67-4723,Yangon
M528-87-5606,Mandalay
M320-85-2052,Mandalay
N370-96-0655,Naypyitaw
Y105-10-6182,Yangon
M510-79-0415,Mandalay
M241-96-5076,Mandalay
M767-97-4650,Mandalay
Y648-83-1321,Yangon
N173-57-2300,Naypyitaw
Y305-03-2383,Yangon
N394-55-6384,Naypyitaw
N266-20-6657,Naypyitaw
Y689-05-1884,Yangon
N196-01-2849,Naypyitaw
N372-62-5264,Naypyitaw
Y800-09-8606,Yangon
Y182-52-7000,Yangon
M826-58-8051,Mandalay
Y868-06-0466,Yangon
N751-41-9720,Naypyitaw
N626-43-7888,Naypyitaw
M176-64-7711,Mandalay
M191-29-0321,Mandalay
M729-06-2010,Mandalay
M640-48-5028,Mandalay
M186-79-9562,Mandalay
M834-45-5519,Mandalay
N162-65-8559,Naypyitaw
N760-27-5490,Naypyitaw
Y445-30-9252,Yangon
Y786-94-2700,Yangon
N728-88-7867,Naypyitaw
N183-21-3799,Naypyitaw
N268-20-3585,Naypyitaw
N735-32-9839,Naypyitaw
Y258-92-7466,Yangon
Y857-16-3520,Yangon
Y482-17-1179,Yangon
Y788-21-5741,Yangon
M821-14-9046,Mandalay
M418-05-0656,Mandalay
N678-79-0726,Naypyitaw
M776-68-1096,Mandalay
N592-46-1692,Naypyitaw
M434-35-9162,Mandalay
N149-14-0304,Naypyitaw
N442-44-6497,Naypyitaw
M174-64-0215,Mandalay
N210-74-9613,Naypyitaw
M299-29-0180,Mandalay
Y247-11-2470,Yangon
Y635-28-5728,Yangon
Y756-49-0168,Yangon
M438-23-1242,Mandalay
M238-45-6950,Mandalay
N607-65-2441,Naypyitaw
N386-27-7606,Naypyitaw
N137-63-5492,Naypyitaw
M197-77-7132,Mandalay
Y805-86-0265,Yangon
N733-29-1227,Naypyitaw
N451-73-2711,Naypyitaw
Y373-14-0504,Yangon
Y546-80-2899,Yangon
N345-68-9016,Naypyitaw
N390-17-5806,Naypyitaw
M457-13-1708,Mandalay
N664-14-2882,Naypyitaw
M487-79-6868,Mandalay
N314-23-4520,Naypyitaw
M210-30-7976,Mandalay
Y585-86-8361,Yangon
Y807-14-7833,Yangon
M775-72-1988,Mandalay
N288-38-3758,Naypyitaw
Y652-43-6591,Yangon
M785-96-0615,Mandalay
Y406-46-7107,Yangon
Y250-17-5703,Yangon
Y156-95-3964,Yangon
M842-40-8179,Mandalay
M525-09-8450,Mandalay
Y410-67-1709,Yangon
Y587-73-4862,Yangon
Y787-87-2010,Yangon
M593-14-4239,Mandalay
N801-88-0346,Naypyitaw
M388-76-2555,Mandalay
M711-31-1234,Mandalay
Y886-54-6089,Yangon
M707-32-7409,Mandalay
N759-98-4285,Naypyitaw
N201-63-8275,Naypyitaw
N471-06-8611,Naypyitaw
N200-16-5952,Naypyitaw
M120-54-2248,Mandalay
N102-77-2261,Naypyitaw
M875-31-8302,Mandalay
N102-06-2002,Naypyitaw
M457-94-0464,Mandalay
N629-42-4133,Naypyitaw
Y534-53-3526,Yangon
Y307-04-2070,Yangon
N468-99-7231,Naypyitaw
N516-77-6464,Naypyitaw
Y404-91-5964,Yangon
N886-77-9084,Naypyitaw
N790-38-4466,Naypyitaw
N704-10-4056,Naypyitaw
Y497-37-6538,Yangon
Y651-96-5970,Yangon
N400-80-4065,Naypyitaw
M744-16-7898,Mandalay
Y263-12-5321,Yangon
Y702-72-0487,Yangon
M605-83-1050,Mandalay
N443-60-9639,Naypyitaw
Y864-24-7918,Yangon
M359-94-5395,Mandalay
N401-09-4232,Naypyitaw
M751-15-6198,Mandalay
N324-41-6833,Naypyitaw
N474-33-8305,Naypyitaw
Y759-29-9521,Yangon
M831-81-6575,Mandalay
Y220-68-6701,Yangon
Y618-34-8551,Yangon
Y257-60-7754,Yangon
M559-61-5987,Mandalay
N189-55-2313,Naypyitaw
M565-91-4567,Mandalay
Y380-60-5336,Yangon
N815-04-6282,Naypyitaw
Y674-56-6360,Yangon
Y778-34-2523,Yangon
M499-27-7781,Mandalay
N477-59-2456,Naypyitaw
Y832-51-6761,Yangon
M869-11-3082,Mandalay
M190-59-3964,Mandalay
M366-43-6862,Mandalay
Y186-43-8965,Yangon
N784-21-9238,Naypyitaw
Y276-75-6884,Yangon
M109-86-4363,Mandalay
Y569-76-2760,Yangon
M222-42-0244,Mandalay
Y760-53-9233,Yangon
N538-22-0304,Naypyitaw
Y416-17-9926,Yangon
Y237-44-6163,Yangon
M636-17-0325,Mandalay
M343-75-9322,Mandalay
Y528-14-9470,Yangon
M427-45-9297,Mandalay
Y807-34-3742,Yangon
Y288-62-1085,Yangon
M670-71-7306,Mandalay
N660-29-7083,Naypyitaw
N271-77-8740,Naypyitaw
Y497-36-0989,Yangon
M291-59-1384,Mandalay
Y860-73-6466,Yangon
N549-23-9016,Naypyitaw
Y896-34-0956,Yangon
Y804-38-3935,Yangon
Y585-90-0249,Yangon
N862-29-5914,Naypyitaw
N845-94-6841,Naypyitaw
Y125-45-2293,Yangon
Y843-73-4724,Yangon
Y409-33-9708,Yangon
N658-66-3967,Naypyitaw
M866-70-2814,Mandalay
Y160-22-2687,Yangon
M895-03-6665,Mandalay
M770-42-8960,Mandalay
Y748-45-2862,Yangon
M234-36-2483,Mandalay
Y316-66-3011,Yangon
N848-95-6252,Naypyitaw
Y840-76-5966,Yangon
M152-03-4217,Mandalay
M533-66-5566,Mandalay
Y124-31-1458,Yangon
N176-78-1170,Naypyitaw
M361-59-0574,Mandalay
N101-81-4070,Naypyitaw
N631-34-1880,Naypyitaw
Y852-82-2749,Yangon
Y873-14-6353,Yangon
N584-66-4073,Naypyitaw
M544-55-9589,Mandalay
Y166-19-2553,Yangon
Y737-88-5876,Yangon
N154-87-7367,Naypyitaw
N885-56-0389,Naypyitaw
M608-05-3804,Mandalay
Y448-61-3783,Yangon
M761-49-0439,Mandalay
M490-95-0021,Mandalay
N115-38-7388,Naypyitaw
M311-13-6971,Mandalay
Y291-55-6563,Yangon
Y548-48-3156,Yangon
Y460-93-5834,Yangon
Y325-89-4209,Yangon
Y884-80-6021,Yangon
N137-74-8729,Naypyitaw
Y880-46-5796,Yangon
N389-70-2397,Naypyitaw
M114-35-5271,Mandalay
N607-76-6216,Naypyitaw
M715-20-1673,Mandalay
M811-35-1094,Mandalay
M699-88-1972,Mandalay
N781-84-8059,Naypyitaw
N409-49-6995,Naypyitaw
N725-54-0677,Naypyitaw
Y146-09-5432,Yangon
N377-79-7592,Naypyitaw
M509-10-0516,Mandalay
Y595-94-9924,Yangon
Y865-41-9075,Yangon
N545-07-8534,Naypyitaw
N118-62-1812,Naypyitaw
N450-42-3339,Naypyitaw
M851-98-3555,Mandalay
Y186-71-5196,Yangon
M624-01-8356,Mandalay
M313-66-9943,Mandalay
N151-27-8496,Naypyitaw
Y453-33-6436,Yangon
Y522-57-8364,Yangon
Y459-45-2396,Yangon
N717-96-4189,Naypyitaw
N722-13-2115,Naypyitaw
Y749-81-8133,Yangon
M777-67-2495,Mandalay
M636-98-3364,Mandalay
N246-55-6923,Naypyitaw
M181-82-6255,Mandalay
N838-02-1821,Naypyitaw
N887-42-0517,Naypyitaw
N457-12-0244,Naypyitaw
M226-34-0034,Mandalay
M321-49-7382,Mandalay
Y397-25-8725,Yangon
M431-66-2305,Mandalay
M825-94-5922,Mandalay
M641-62-7288,Mandalay
N756-93-1854,Naypyitaw
Y243-55-8457,Yangon
N458-10-8612,Naypyitaw
M501-61-1753,Mandalay
N235-06-8510,Naypyitaw
N433-08-7822,Naypyitaw
Y361-85-2571,Yangon
Y131-70-8179,Yangon
N500-02-2261,Naypyitaw
Y720-72-2436,Yangon
N702-83-5291,Naypyitaw
Y809-69-9497,Yangon
Y449-16-6770,Yangon
Y333-23-2632,Yangon
Y489-82-1237,Yangon
N859-97-6048,Naypyitaw
M676-10-2200,Mandalay
N373-88-1424,Naypyitaw
M365-16-4334,Mandalay
M503-21-4385,Mandalay
M305-89-2768,Mandalay
M574-80-1489,Mandalay
